,userId,movieId,rating
0,1,1,0.0
1,1,2,4.0
2,1,3,0.0
3,1,4,4.0
4,1,5,0.0
5,1,6,0.0
6,1,7,4.0
7,1,8,0.0
8,1,9,0.0
9,1,10,0.0
10,1,11,0.0
11,1,12,0.0
12,1,13,0.0
13,1,14,0.0
14,1,15,0.0
15,1,16,0.0
16,1,17,0.0
17,1,18,0.0
18,1,19,0.0
19,1,20,0.0
20,1,21,0.0
21,1,22,0.0
22,1,23,0.0
23,1,24,0.0
24,1,25,0.0
25,1,26,0.0
26,1,27,0.0
27,1,28,0.0
28,1,29,0.0
29,1,30,0.0
30,1,31,0.0
31,1,32,0.0
32,1,33,0.0
33,1,34,0.0
34,1,35,0.0
35,1,36,0.0
36,1,37,0.0
37,1,38,0.0
38,1,39,0.0
39,1,40,0.0
40,1,41,0.0
41,1,42,0.0
42,1,43,0.0
43,1,44,0.0
44,1,45,0.0
45,1,46,0.0
46,1,47,0.0
47,1,48,5.0
48,1,49,0.0
49,1,50,0.0
50,1,51,5.0
51,1,52,0.0
52,1,53,0.0
53,1,54,0.0
54,1,55,0.0
55,1,56,0.0
56,1,57,0.0
57,1,58,0.0
58,1,59,0.0
59,1,60,0.0
60,1,61,0.0
61,1,62,0.0
62,1,63,0.0
63,1,64,0.0
64,1,65,0.0
65,1,66,0.0
66,1,67,0.0
67,1,68,0.0
68,1,69,0.0
69,1,70,0.0
70,1,71,3.0
71,1,72,0.0
72,1,73,0.0
73,1,74,0.0
74,1,75,0.0
75,1,76,0.0
76,1,77,0.0
77,1,78,0.0
78,1,79,0.0
79,1,80,0.0
80,1,81,0.0
81,1,82,0.0
82,1,83,0.0
83,1,84,0.0
84,1,85,0.0
85,1,86,0.0
86,1,87,0.0
87,1,88,0.0
88,1,89,0.0
89,1,90,0.0
90,1,91,0.0
91,1,92,0.0
92,1,93,0.0
93,1,94,0.0
94,1,95,0.0
95,1,96,0.0
96,1,97,0.0
97,1,98,0.0
98,1,99,0.0
99,1,100,0.0
100,1,101,0.0
101,1,102,5.0
102,1,103,0.0
103,1,104,0.0
104,1,105,0.0
105,1,106,0.0
106,1,107,0.0
107,1,108,0.0
108,1,109,0.0
109,1,110,0.0
110,1,111,4.0
111,1,112,0.0
112,1,113,0.0
113,1,114,0.0
114,1,115,0.0
115,1,116,0.0
116,1,117,0.0
117,1,118,0.0
118,1,119,0.0
119,1,120,0.0
120,1,121,0.0
121,1,122,0.0
122,1,123,0.0
123,1,124,0.0
124,1,125,0.0
125,1,126,0.0
126,1,127,0.0
127,1,128,0.0
128,1,129,0.0
129,1,130,0.0
130,1,131,0.0
131,1,132,0.0
132,1,133,0.0
133,1,134,0.0
134,1,135,0.0
135,1,136,0.0
136,1,137,0.0
137,1,138,0.0
138,1,139,0.0
139,1,140,0.0
140,1,141,0.0
141,1,142,0.0
142,1,143,0.0
143,1,144,0.0
144,1,145,0.0
145,1,146,0.0
146,1,147,0.0
147,1,148,0.0
148,1,149,0.0
149,1,150,0.0
150,1,151,0.0
151,1,152,5.0
152,1,153,0.0
153,1,154,0.0
154,1,155,0.0
155,1,156,0.0
156,1,157,0.0
157,1,158,5.0
158,1,159,0.0
159,1,160,0.0
160,1,161,0.0
161,1,162,0.0
162,1,163,0.0
163,1,164,5.0
164,1,165,0.0
165,1,166,0.0
166,1,167,0.0
167,1,168,0.0
168,1,169,0.0
169,1,170,0.0
170,1,171,0.0
171,1,172,0.0
172,1,173,0.0
173,1,174,0.0
174,1,175,0.0
175,1,176,0.0
176,1,177,0.0
177,1,178,0.0
178,1,179,0.0
179,1,180,0.0
180,1,181,0.0
181,1,182,0.0
182,1,183,0.0
183,1,184,0.0
184,1,185,0.0
185,1,186,0.0
186,1,187,0.0
187,1,188,0.0
188,1,189,0.0
189,1,190,0.0
190,1,191,0.0
191,1,192,0.0
192,1,193,0.0
193,1,194,0.0
194,1,195,0.0
195,1,196,0.0
196,1,197,0.0
197,1,198,0.0
198,1,199,0.0
199,1,200,0.0
200,1,201,0.0
201,1,202,0.0
202,1,203,0.0
203,1,204,0.0
